Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1286;Lieu de vaccination de SPINCOURT - MSP;;55230;55500;Spincourt;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-04-01T10:39:10+02:00;;A préciser;A préciser;A préciser;A préciser;A préciser;fermé;fermé;oui;19/03/2021;05/02/2021;;333 29 85 97 32;;;non;;t;;{};49.3323,5.66268;9 Chemin du Mont;3 BD JOFFRE;44;Grand Est;55;Meuse;200066173;CC de Damvillers Spincourt;Spincourt;FXX
186;Centre de vaccination Sainte Barbe du Groupe Hospitalier Saint Vincent;;67000;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-19T01:40:20+01:00;;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;oui;;07/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/strasbourg/gh-saint-vincent-centre-vaccination-covid?pid=practice-162415&enable_cookies_consent=1;339 70 81 81 61;;;non précisé;;f;f;{};48.5822,7.73556;29 Rue du Faubourg National;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
1509;Centre de Vaccination  Internationale des HUS;;67000;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-19T01:41:22+01:00;;fermé;9h à 12h-14h à 17h;9h à 12h;9h à 12h-14h à 17h;9h à 12h;9h à 12h;fermé;oui;;23/02/2021;https://partners.doctolib.fr/hopital-public/strasbourg/chru-strasbourg-centre-de-vaccination-aztrazeneca-reserve-aux-professionnels-de-sante?pid=practice-163584&enable_cookies_consent=1;;;;non précisé;;f;f;{};48.5774,7.74908;1 Place de l’Hôpital;3 JOFFRE BD;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
1470;Centre de vaccination SOS Médecins Neuhof;;67100;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-04-09T11:37:39+02:00;;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;fermé;fermé;oui;;19/02/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/strasbourg/centre-de-vaccination-sos-medecin-67?pid=practice-165780&enable_cookies_consent=1;;;;non précisé;;f;f;;48.5558,7.76705;21 b Avenue du Neuhof;3 JOFFRE BD;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
667;Salle des fêtes de Suresnes;;92150;92073;Suresnes;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:49:17+02:00;;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;fermé;fermé;oui;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/suresnes/centre-de-vaccination-covid-suresnes?speciality_id=5494&?pid=practice-164987&enable_cookies_consent=1;331 41 18 18 18;;;oui;;f;f;{};48.8711,2.22525;2 Rue Carnot;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Suresnes;FXX
83;Site gériatrique de l'Ayguerote CH de Bigorre;;65000;65440;Tarbes;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-12T16:38:45+01:00;oui;9:00-12h/13:00-17:00;9:00-12h/13:00-17:00;9:00-12h/13:00-17:00;9:00-12h/13:00-17:00;9:00-12h/13:00-17:00;9:00-12h/13:00-17:00;fermé;oui;;06/01/2021;https://partners.doctolib.fr/hopital-public/tarbes/centre-de-vaccination-tarbes-ayguerote?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;réservé aux professionnels de santé libéraux;oui;;;t;{};43.2345,0.0665153;2 Rue de l'Ayguerote;1025 AV HENRI BECQUEREL;76;Occitanie;65;Hautes-Pyrénées;200069300;CA Tarbes-Lourdes-Pyrénées;Tarbes;FXX
2349;Centre de vaccination de Tartas;;40400;40313;Tartas;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-16T11:30:35+02:00;;08:30-12:30/13:30-17:30;08:30-12:30/13:30-17:30;08:30-12:30/13:30-17:30;08:30-12:30/13:30-17:30;08:30-12:30/13:30-17:30;fermé;fermé;oui;;06/04/2021;https://partners.doctolib.fr/centre-de-sante/tartas/centre-de-vaccination-covid-19-tartas-annexe-morcenx-la-nouvelle?pid=practice-179373&enable_cookies_consent=1;07 62 65 70 47;;;oui;t;f;f;;43.8321,-0.807019;28 Cours Saint Jacques;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000766;CC du Pays Tarusate;Tartas;FXX
516;CENTRE DE VACCINATION TAVERNY;2021-33;95150;95607;Taverny;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-24T18:22:23+01:00;;ouvert;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/taverny/centre-de-vaccination-de-taverny?speciality_id=5494&enable_cookies_consent=1;01 85 11 24 50;;;oui;;;;{};49.0147,2.21317;Gymnase Andre Messager, Voie des sports;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;200058485;CA Val Parisis;Taverny;FXX
1232;Centre de vaccination de Thionville - Clinique Notre-Dame;;57100;57672;Thionville;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-03T18:33:01+01:00;;8:00-17:00;8:00-17:00;8:00-17:00;8:00-17:00;8:00-17:00;8:00-12:00;fermé;oui;;;https://partners.doctolib.fr/clinique-privee/thionville/centre-de-vaccination-thionville-elsan?speciality_id=5494&enable_cookies_consent=1;333 87 34 53 45;;;non précisé;;;;{};49.3566,6.15604;3 Rue Paul Albert;3 BD JOFFRE;44;Grand Est;57;Moselle;245701362;CA Portes de France-Thionville;Thionville;FXX
1622;Centre de vaccination de Thionville - Théâtre municipal;;57100;57672;Thionville;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-03T20:00:02+01:00;;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-13:00;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-sante/thionville/centre-de-vaccination-covid-19-thionville?pid=practice-172629&enable_cookies_consent=1;333 87 34 53 45;;;non précisé;;;;{};49.3607,6.16429;30 Boulevard Foch;3 BD JOFFRE;44;Grand Est;57;Moselle;245701362;CA Portes de France-Thionville;Thionville;FXX
696;Centre de vaccination de l'Hôpital de Thizy;;69240;69248;Thizy-les-Bourgs;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-11T16:44:26+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;non précisé;;22/01/2021;https://partners.doctolib.fr/hopital-public/thizy-les-bourgs/centre-de-vaccination-de-thizy?speciality_id=5494&enable_cookies_consent=1;334 23 10 10 10;;;non précisé;;;;{};46.0294,4.3126;6 Rue de l'Hospice;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;200040566;CA de l'Ouest Rhodanien;Thizy-les-Bourgs;FXX
1561;EMV Thomery;;77810;77463;Thomery;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-25T10:39:18+01:00;emv;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;;01/03/2021;;;;EMV-non ouvert à la réservation;non précisé;f;t;f;{};48.4128,2.78844;1 Chemin des Prés;13 DU LANDY RUE;11;Île-de-France;77;Seine-et-Marne;247700032;CC Moret Seine et Loing;Thomery;FXX
1331;Hôpitaux du Léman - Espace gériatrique;2021-18;74200;74281;Thonon-les-Bains;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-23T12:03:05+01:00;oui;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;fermé;fermé;oui;;07/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/thonon-les-bains/centre-de-vaccination-covid19-hopitaux-du-leman?pid=practice-162698&enable_cookies_consent=1;334 50 83 24 21;;;oui;;f;f;{};46.3579,6.48233;11 Che du Morillon;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200067551;CA Thonon Agglomération;Thonon-les-Bains;FXX
757;Thonon - Boulodrome Municipal;2021-05;74200;74281;Thonon-les-Bains;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-19T15:37:37+02:00;oui;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/thonon-les-bains/centre-de-vaccination-covid-thonon-les-bains?speciality_id=5494&enable_cookies_consent=1;334 50 33 62 33;;;oui;;f;f;;46.3817,6.50661;Rte du Ranch;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200067551;CA Thonon Agglomération;Thonon-les-Bains;FXX
402;CH de Thuir;;66300;66210;Thuir;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-04T17:02:05+01:00;oui;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;fermé;fermé;oui;;14/01/2021;https://partners.doctolib.fr/hopital-public/thuir/centre-de-vaccination-covid-ch-thuir?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};42.6293,2.74971;Avenue du Roussillon;1025 AV HENRI BECQUEREL;76;Occitanie;66;Pyrénées-Orientales;246600449;CC des Aspres;Thuir;FXX
1560;EMV Torcy;;77200;77468;Torcy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-09T20:00:01+01:00;emv;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;;01/03/2021;https://partners.doctolib.fr/centre-de-sante/torcy/point-de-vaccination-avance-de-torcy?pid=practice-173895&enable_cookies_consent=1;;;EMV-non ouvert à la réservation;non précisé;f;t;f;{};48.8497,2.65243;5 Place de l’Appel du 18 Juin 1940;13 DU LANDY RUE;11;Île-de-France;77;Seine-et-Marne;200057958;CA Paris - Vallée de la Marne;Torcy;FXX
1415;CV éphémère - Touchay-sur-Lignières;;18160;18266;Touchay;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-08T13:00:01+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;13/02/2021;https://partners.doctolib.fr/centre-de-sante/touchay/centre-de-vaccination-covid-19-mairie-de-touchay?pid=practice-170619&enable_cookies_consent=1;;;;non précisé;;t;f;{};46.7125,2.2107;3 Place Maurice Utrillo;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;18;Cher;200049484;CC Berry Grand Sud;Touchay;FXX
1149;Centre de vaccination de Toul;;54200;54528;Toul;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-09T09:53:27+01:00;;08:30-12:00 / 13:00-17:00;08:30-12:00 / 13:00-17:00;08:30-12:00 / 13:00-17:00;08:30-12:00 / 13:00-17:00;08:30-12:00 / 13:00-17:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-165822&enable_cookies_consent=1;333 83 85 13 00;;;non précisé;;;;{};48.6726,5.89379;7 Rue de Hamm;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;200070563;CC Terres Touloises;Toul;FXX
1998;Centre Vaccination Toulon Ouest - ZENITH LIVE;;83000;83137;Toulon;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-16T16:34:54+02:00;;09h00 à 17h00;09h00 à 17h00;09h00 à 17h00;09h00 à 17h00;09h00 à 17h00;fermé;fermé;oui;;15/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-176682&enable_cookies_consent=1;08 00 80 80 83;;Grand Centre;non précisé;;f;;"{""Grand centre""}";43.1285,5.93218;Bd Commandant Joseph Nicolas;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300543;Métropole Toulon-Provence-Méditerranée;Toulon;FXX
1518;HIA Sainte-Anne;;83000;83137;Toulon;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-23T18:10:03+02:00;;09h-12h / 13h-16h;09h-12h / 13h-16h;09h-12h / 13h-16h;09h-12h / 13h-16h;09h-12h / 13h-16h;fermé;fermé;oui;02/04/2021;17/02/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-hopital-d-instruction-des-armees-chia-sainte-anne?pid=practice-171324&enable_cookies_consent=1;04.83.16.20.10;;réservé aux professionnels de santé libéraux;non précisé;;;t;{SSA};43.1332,5.93228;Boulevard Sainte Anne;132 DE PARIS BD;93;Provence-Alpes-Côte d'Azur;83;Var;248300543;Métropole Toulon-Provence-Méditerranée;Toulon;FXX
831;Gymnase du Port Marchand;;83000;83137;Toulon;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-09T19:19:03+02:00;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-165066?speciality_id=5494&enable_cookies_consent=1;338 00 80 80 83;;Grand centre;non précisé;;;;;43.1129,5.93613;Rue President Robert Schuman;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300543;Métropole Toulon-Provence-Méditerranée;Toulon;FXX
599;CDV31 Toulouse Limayrac;;31500;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T11:48:09+01:00;;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;fermé;oui;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/toulouse-31000/toulouse-limayrac/centre-de-vaccination-de-toulouse-limayrac;338 00 54 19 19;;;oui;;;;{};43.5896,1.48016;22 Rue Xavier Darasse;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
2165;CDV31 - Grand Centre Hall 8 île Ramier;;31400;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-04-07T17:03:33+02:00;oui;9h-19h;9h-19h;9h-19h;9h-19h;9h-19h;9h-19h;9h-19h;oui;;27/03/2021;https://vaccination-covid.keldoc.com/cabinet-medical/toulouse-31000/vaccinodrome-toulouse?motive=88503&category=3243&cabinet=18777&specialty=144;08 00 54 19 19;;Grand Centre;oui;f;f;f;"{""Grand centre""}";43.5853,1.43162;8 Allée Fernand Jourdant;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
245;CDV31 Toulouse Pierre Baudis;;31000;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-03T12:38:26+01:00;;12:30-18:30;7:30-18:00;9:00-18:30;7:30-18:00;10:00-17:00;fermé;fermé;oui;;06/01/2021;https://vaccination-covid.keldoc.com/maladies-infectieuses/toulouse-31000/centre-de-vaccination-departemental-toulouse-pierre-baudis;338 00 54 19 19;;;oui;f;f;f;{};43.6109,1.43638;11 Esplanade Compans Caffarelli;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
157;CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination;;37000;37261;Tours;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-29T22:00:02+02:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;fermé;oui;;06/01/2021;https://partners.doctolib.fr/hopital-public/tours/centre-de-vaccination-covid-chru-tours-reserve-aux-professionnels-de-sante?pid=practice-162208&?speciality_id=5494&enable_cookies_consent=1;332 47 47 81 81;;;non;;f;;{};47.3869,0.667766;2 Boulevard Tonnellé;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;37;Indre-et-Loire;243700754;Tours Métropole Val de Loire;Tours;FXX
2150;Grand centre - en attente (37);;37000;37261;Tours;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-24T15:59:04+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;;;;Grand centre;non précisé;;t;;"{""Grand centre""}";47.3917,0.691378;;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;37;Indre-et-Loire;243700754;Tours Métropole Val de Loire;Tours;FXX
1646;"Toury Salle polyvalente éphémère ""grand public""";;28310;28391;Toury;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-02T19:00:22+01:00;;fermé;fermé;fermé;fermé;9h-13h / 14h-18h;fermé;fermé;non précisé;;12/03/2021;;;;;non précisé;;t;;{};48.1961,1.93684;;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200070159;CC Cœur de Beauce;Toury;FXX
393;Hôpital Nord Franche-Comté;;90400;90097;Trévenans;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-13:00;fermé;oui;;08/01/2021;https://partners.doctolib.fr/hopital-public/trévenans/hnfc-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;333 84 98 36 90;;Uniquement pour les professionnels de santé;non précisé;;;;{};47.5763,6.87295;100 Route de Moval;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;200069052;CA Grand Belfort;Trévenans;FXX
1811;MC - US DE CLAIRVAUX / Maison d'Arrêt de Troyes;101538;10000;10387;Troyes;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};48.3,4.07753;1 bis Rue Hennequin;3 BD JOFFRE;44;Grand Est;10;Aube;200069250;CA Troyes Champagne Métropole;Troyes;FXX
758;Salle de l'Auzelou;;19000;19272;Tulle;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-16T13:22:54+01:00;oui;10:00-16:00;fermé;10:00-16:00;fermé;fermé;10:00-16:00;fermé;oui;;14/01/2021;https://partners.doctolib.fr/centre-depistage-covid/tulle/centre-de-vaccination-covid-de-tulle?speciality_id=5494&enable_cookies_consent=1;338 00 19 00 19;;Accessibilité aux professionnels de santé libéraux ainsi qu'à la population de + de 75 ans;oui;;;;{};45.2772,1.78318;Avenue Lieutenant Colonel FARO;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;19;Corrèze;241927201;CA Tulle Agglo;Tulle;FXX
2401;VACCI BUS;;19000;19272;Tulle;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-08T16:14:04+02:00;oui;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;oui;;05/04/2021;;0800 19 00 19;;;oui;;t;f;{};45.2652,1.77294;9 Rue René et Emile Fage;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;19;Corrèze;241927201;CA Tulle Agglo;Tulle;FXX
1611;MSP Usson du Poitou;;86350;86276;Usson-du-Poitou;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-08T13:00:01+01:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;30/04/2021;01/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/usson-du-poitou/centre-de-vaccination-covid-19-sisa-pole-sante?pid=practice-173641&enable_cookies_consent=1;;;;oui;;;;{};46.2759,0.533892;20 Chemin du Désert;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;86;Vienne;200070043;CC Vienne et Gartempe;Usson-du-Poitou;FXX
2486;Centre de vaccination d'Ustaritz Lapurdi;;64480;64547;Ustaritz;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-27T21:14:30+02:00;oui;fermé;9:00-17:00;fermé;9:00-17:00;fermé;fermé;fermé;oui;;03/05/2021;https://www.doctolib.fr/centre-de-sante/ustaritz/centre-de-vaccination-covid-19-ccas-ustaritz;;;;oui;f;f;f;;43.3959,-1.45461;Centre Lapurdi place du Labourd;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067106;CA du Pays Basque;Ustaritz;FXX
1638;Centre de vaccinations d'Uzerche;;19140;19276;Uzerche;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-22T18:04:12+01:00;oui;13:00-16:10;fermé;fermé;09:00-12:10/13:00-16:10;fermé;09:00-12:10/13:00-16:10;fermé;oui;;02/03/2021;https://partners.doctolib.fr/centre-de-sante/uzerche/centre-de-vaccination-d-uzerche?pid=practice-174423&enable_cookies_consent=1;33800 19 00 19;;;oui;f;f;f;{};45.4264,1.5661;résidence Henri Queuille 57 avenue du stade;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;19;Corrèze;241927243;CC du Pays d'Uzerche;Uzerche;FXX
2009;Site de vaccination du Saintois;;54330;54563;Vézelise;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-17T20:00:01+01:00;;fermé;fermé;fermé;fermé;fermé;9:15-13:15 / 14:00 - 18:00;fermé;non précisé;;27/02/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-167649&enable_cookies_consent=1;333 83 85 13 00;;;non précisé;;;;{};48.4898,6.0944;Chemin de la laiterie;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;200035772;CC du Pays du Saintois;Vézelise;FXX
1123;MAIRIE / CH Vaison;;84110;84137;Vaison-la-Romaine;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-10T18:44:06+01:00;;fermé;9h-13h / 14h-18h;9h-13h;9h-13h / 14h-18h;9h-13h;fermé;9h-13h / 14h-18h;oui;;04/02/2021;https://partners.doctolib.fr/hopital-public/vaison-la-romaine/centre-hospitalier-de-vaison-la-romaine-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;04 90 28 77 39;;;non précisé;;;;{};44.2395,5.07481;18 Grand' Rue;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400335;CC Vaison Ventoux;Vaison-la-Romaine;FXX
2449;COUSNON MARCHE DE BRETAGNE;;35560;35004;Val-Couesnon;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-04-21T22:00:01+02:00;;9h30-18h30;fermé;fermé;fermé;9h30-18h30;9h30-13h;fermé;non précisé;;26/04/2021;https://partners.doctolib.fr/centre-de-sante/val-couesnon/centre-de-vaccination-covid-19-cpts-de-marches-de-bretagne?pid=practice-181211&enable_cookies_consent=1;338 05 69 08 21;;;non précisé;;;;;48.4615,-1.48597;Place de l’Église (Antrain);6 PL DES COLOMBES;53;Bretagne;35;Ille-et-Vilaine;200070688;CC Couesnon Marches de Bretagne;Val-Couesnon;FXX
942;Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2, Salle JEAN MINEUR;;59300;59606;Valenciennes;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-12T16:26:13+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;11:00-17:00;11:00-17:00;oui;;13/01/2021;https://partners.doctolib.fr/centre-de-sante/valenciennes/centre-vaccination?placeId=practice-162438?speciality_id=5494&enable_cookies_consent=1;333 27 14 08 29;;;non précisé;;;;{};50.3649,3.48791;Rue de la Cokerie;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245901160;CA Valenciennes Métropole;Valenciennes;FXX
2475;Centre de vaccination COVID Ad Hoc de Valgelon-La Rochette;;73110;73215;Valgelon-La Rochette;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-26T17:56:03+02:00;;fermé;fermé;8:30-11:50;fermé;fermé;fermé;fermé;oui;;28/04/2021;;;;;non précisé;f;t;f;;45.4611,6.12014;6 R du 11 Novembre 1918;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;73;Savoie;200041010;CC Cœur de Savoie;Valgelon-La Rochette;FXX
